"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2016-06-16 15:30,96.37,Approved
2016-06-16 16:00,95.25,Approved
2016-06-16 16:30,96.60,Approved
2016-06-16 17:00,94.44,Approved
2016-06-16 17:30,96.06,Approved
2016-06-16 18:00,93.05,Approved
2016-06-16 18:30,94.68,Approved
2016-06-16 19:00,94.42,Approved
2016-06-16 19:30,93.30,Approved
2016-06-16 20:00,94.16,Approved
2016-06-16 20:30,94.57,Approved
2016-06-16 21:00,95.20,Approved
2016-06-16 21:30,91.92,Approved
2016-06-16 22:00,94.71,Approved
2016-06-16 22:30,94.51,Approved
2016-06-16 23:00,93.80,Approved
2016-06-16 23:30,90.52,Approved
2016-06-17 00:00,91.41,Approved
2016-06-17 00:30,90.77,Approved
2016-06-17 01:00,91.46,Approved
2016-06-17 01:30,90.75,Approved
2016-06-17 02:00,91.96,Approved
2016-06-17 02:30,91.78,Approved
2016-06-17 03:00,90.61,Approved
2016-06-17 03:30,90.70,Approved
2016-06-17 04:00,89.73,Approved
2016-06-17 04:30,90.52,Approved
2016-06-17 05:00,90.17,Approved
2016-06-17 05:30,89.71,Approved
2016-06-17 06:00,89.00,Approved
2016-06-17 06:30,88.90,Approved
2016-06-17 07:00,88.14,Approved
2016-06-17 07:30,88.18,Approved
2016-06-17 08:00,88.77,Approved
2016-06-17 08:30,89.25,Approved
2016-06-17 09:00,89.83,Approved
2016-06-17 09:30,89.04,Approved
2016-06-17 10:00,89.66,Approved
2016-06-17 10:30,89.39,Approved
2016-06-17 11:00,88.47,Approved
2016-06-17 11:30,89.23,Approved
2016-06-17 12:00,87.67,Approved
2016-06-17 12:30,87.89,Approved
2016-06-17 13:00,88.91,Approved
2016-06-17 13:30,88.69,Approved
2016-06-17 14:00,87.95,Approved
2016-06-17 14:30,88.25,Approved
2016-06-17 15:00,88.18,Approved
2016-06-17 15:30,86.35,Approved
2016-06-17 16:00,88.21,Approved
2016-06-17 16:30,88.23,Approved
2016-06-17 17:00,86.65,Approved
2016-06-17 17:30,88.09,Approved
2016-06-17 18:00,88.39,Approved
2016-06-17 18:30,87.35,Approved
2016-06-17 19:00,87.00,Approved
2016-06-17 19:30,87.81,Approved
2016-06-17 20:00,86.07,Approved
2016-06-17 20:30,85.92,Approved
2016-06-17 21:00,86.04,Approved
2016-06-17 21:30,84.96,Approved
2016-06-17 22:00,86.58,Approved
2016-06-17 22:30,85.22,Approved
2016-06-17 23:00,85.76,Approved
2016-06-17 23:30,85.58,Approved
2016-06-18 00:00,84.28,Approved
2016-06-18 00:30,84.07,Approved
2016-06-18 01:00,83.38,Approved
2016-06-18 01:30,82.53,Approved
2016-06-18 02:00,83.48,Approved
2016-06-18 02:30,82.96,Approved
2016-06-18 03:00,82.60,Approved
2016-06-18 03:30,82.41,Approved
2016-06-18 04:00,80.84,Approved
2016-06-18 04:30,82.81,Approved
2016-06-18 05:00,82.81,Approved
2016-06-18 05:30,82.12,Approved
2016-06-18 06:00,81.91,Approved
2016-06-18 06:30,80.12,Approved
2016-06-18 07:00,81.98,Approved
2016-06-18 07:30,80.83,Approved
2016-06-18 08:00,81.39,Approved
2016-06-18 08:30,80.84,Approved
2016-06-18 09:00,80.09,Approved
2016-06-18 09:30,81.55,Approved
2016-06-18 10:00,80.33,Approved
2016-06-18 10:30,82.43,Approved
2016-06-18 11:00,81.31,Approved
2016-06-18 11:30,82.05,Approved
2016-06-18 12:00,81.79,Approved
2016-06-18 12:30,80.89,Approved
2016-06-18 13:00,80.88,Approved
2016-06-18 13:30,81.87,Approved
2016-06-18 14:00,81.70,Approved
2016-06-18 14:30,82.41,Approved
2016-06-18 15:00,80.17,Approved
2016-06-18 15:30,83.93,Approved
2016-06-18 16:00,83.34,Approved
2016-06-18 16:30,87.77,Approved
2016-06-18 17:00,84.71,Approved
2016-06-18 17:30,82.84,Approved
2016-06-18 18:00,83.17,Approved
2016-06-18 18:30,82.32,Approved
2016-06-18 19:00,81.63,Approved
2016-06-18 19:30,82.37,Approved
2016-06-18 20:00,81.67,Approved
2016-06-18 20:30,82.20,Approved
2016-06-18 21:00,82.91,Approved
2016-06-18 21:30,81.89,Approved
2016-06-18 22:00,81.39,Approved
2016-06-18 22:30,82.10,Approved
2016-06-18 23:00,79.35,Approved
2016-06-18 23:30,80.12,Approved
2016-06-19 00:00,81.22,Approved
2016-06-19 00:30,80.72,Approved
2016-06-19 01:00,79.97,Approved
2016-06-19 01:30,81.32,Approved
2016-06-19 02:00,81.13,Approved
2016-06-19 02:30,81.72,Approved
2016-06-19 03:00,80.69,Approved
2016-06-19 03:30,80.41,Approved
2016-06-19 04:00,80.00,Approved
2016-06-19 04:30,80.41,Approved
2016-06-19 05:00,81.93,Approved
2016-06-19 05:30,80.71,Approved
2016-06-19 06:00,80.52,Approved
2016-06-19 06:30,81.63,Approved
2016-06-19 07:00,81.81,Approved
2016-06-19 07:30,79.97,Approved
2016-06-19 08:00,80.72,Approved
2016-06-19 08:30,80.50,Approved
2016-06-19 09:00,80.05,Approved
2016-06-19 09:30,79.90,Approved
2016-06-19 10:00,79.59,Approved
2016-06-19 10:30,79.54,Approved
2016-06-19 11:00,79.32,Approved
2016-06-19 11:30,80.36,Approved
2016-06-19 12:00,79.58,Approved
2016-06-19 12:30,80.40,Approved
2016-06-19 13:00,79.37,Approved
2016-06-19 13:30,80.04,Approved
2016-06-19 14:00,80.76,Approved
2016-06-19 14:30,79.68,Approved
2016-06-19 15:00,79.70,Approved
2016-06-19 15:30,79.99,Approved
2016-06-19 16:00,78.98,Approved
2016-06-19 16:30,78.38,Approved
2016-06-19 17:00,78.14,Approved
2016-06-19 17:30,78.76,Approved
2016-06-19 18:00,79.46,Approved
2016-06-19 18:30,79.39,Approved
2016-06-19 19:00,78.60,Approved
2016-06-19 19:30,78.86,Approved
2016-06-19 20:00,78.86,Approved
2016-06-19 20:30,78.28,Approved
2016-06-19 21:00,78.47,Approved
2016-06-19 21:30,78.19,Approved
2016-06-19 22:00,77.99,Approved
2016-06-19 22:30,77.43,Approved
2016-06-19 23:00,77.04,Approved
2016-06-19 23:30,77.23,Approved
2016-06-20 00:00,76.65,Approved
2016-06-20 00:30,76.91,Approved
2016-06-20 01:00,76.82,Approved
2016-06-20 01:30,76.21,Approved
2016-06-20 02:00,76.21,Approved
2016-06-20 02:30,75.45,Approved
2016-06-20 03:00,75.52,Approved
2016-06-20 03:30,75.00,Approved
2016-06-20 04:00,75.25,Approved
2016-06-20 04:30,75.08,Approved
2016-06-20 05:00,74.73,Approved
2016-06-20 05:30,74.55,Approved
2016-06-20 06:00,74.80,Approved
2016-06-20 06:30,74.19,Approved
2016-06-20 07:00,74.71,Approved
2016-06-20 07:30,74.36,Approved
2016-06-20 08:00,75.35,Approved
2016-06-20 08:30,74.93,Approved
2016-06-20 09:00,74.61,Approved
2016-06-20 09:30,74.21,Approved
2016-06-20 10:00,74.13,Approved
2016-06-20 10:30,74.43,Approved
2016-06-20 11:00,74.88,Approved
2016-06-20 11:30,75.25,Approved
2016-06-20 12:00,75.12,Approved
2016-06-20 12:30,74.23,Approved
2016-06-20 13:00,74.76,Approved
2016-06-20 13:30,74.78,Approved
2016-06-20 14:00,75.39,Approved
2016-06-20 14:30,75.42,Approved
2016-06-20 15:00,75.25,Approved
2016-06-20 15:30,75.18,Approved
2016-06-20 16:00,75.27,Approved
2016-06-20 16:30,74.76,Approved
2016-06-20 17:00,74.50,Approved
2016-06-20 17:30,75.55,Approved
2016-06-20 18:00,74.88,Approved
2016-06-20 18:30,74.39,Approved
2016-06-20 19:00,75.12,Approved
2016-06-20 19:30,74.45,Approved
2016-06-20 20:00,74.24,Approved
2016-06-20 20:30,74.55,Approved
2016-06-20 21:00,74.01,Approved
2016-06-20 21:30,74.23,Approved
2016-06-20 22:00,74.26,Approved
2016-06-20 22:30,73.96,Approved
2016-06-20 23:00,73.83,Approved
2016-06-20 23:30,73.41,Approved
2016-06-21 00:00,73.42,Approved
2016-06-21 00:30,73.36,Approved
2016-06-21 01:00,73.11,Approved
2016-06-21 01:30,72.59,Approved
2016-06-21 02:00,72.72,Approved
2016-06-21 02:30,72.29,Approved
2016-06-21 03:00,72.04,Approved
2016-06-21 03:30,71.94,Approved
2016-06-21 04:00,72.02,Approved
2016-06-21 04:30,71.61,Approved
2016-06-21 05:00,71.34,Approved
2016-06-21 05:30,71.11,Approved
2016-06-21 06:00,71.08,Approved
2016-06-21 06:30,71.00,Approved
2016-06-21 07:00,70.71,Approved
2016-06-21 07:30,70.91,Approved
2016-06-21 08:00,70.93,Approved
2016-06-21 08:30,71.58,Approved
2016-06-21 09:00,70.83,Approved
2016-06-21 09:30,71.03,Approved
2016-06-21 10:00,70.83,Approved
2016-06-21 10:30,70.86,Approved
2016-06-21 11:00,71.18,Approved
2016-06-21 11:30,71.86,Approved
2016-06-21 12:00,70.81,Approved
2016-06-21 12:30,71.63,Approved
2016-06-21 13:00,71.69,Approved
2016-06-21 13:30,71.11,Approved
2016-06-21 14:00,71.09,Approved
2016-06-21 14:30,71.26,Approved
2016-06-21 15:00,71.29,Approved
2016-06-21 15:30,71.44,Approved
2016-06-21 16:00,71.84,Approved
2016-06-21 16:30,71.41,Approved
2016-06-21 17:00,71.97,Approved
2016-06-21 17:30,71.18,Approved
2016-06-21 18:00,71.09,Approved
2016-06-21 18:30,70.95,Approved
2016-06-21 19:00,70.78,Approved
2016-06-21 19:30,70.71,Approved
2016-06-21 20:00,70.40,Approved
2016-06-21 20:30,70.83,Approved
2016-06-21 21:00,70.52,Approved
2016-06-21 21:30,70.57,Approved
2016-06-21 22:00,70.37,Approved
2016-06-21 22:30,70.25,Approved
2016-06-21 23:00,70.45,Approved
2016-06-21 23:30,69.87,Approved
2016-06-22 00:00,69.81,Approved
2016-06-22 00:30,69.56,Approved
2016-06-22 01:00,69.72,Approved
2016-06-22 01:30,69.64,Approved
2016-06-22 02:00,69.07,Approved
2016-06-22 02:30,68.98,Approved
2016-06-22 03:00,68.80,Approved
2016-06-22 03:30,68.90,Approved
2016-06-22 04:00,68.89,Approved
2016-06-22 04:30,68.30,Approved
2016-06-22 05:00,68.30,Approved
2016-06-22 05:30,68.62,Approved
2016-06-22 06:00,68.36,Approved
2016-06-22 06:30,67.94,Approved
2016-06-22 07:00,68.21,Approved
2016-06-22 07:30,68.61,Approved
2016-06-22 08:00,68.28,Approved
2016-06-22 08:30,68.41,Approved
2016-06-22 09:00,68.61,Approved
2016-06-22 09:30,68.70,Approved
2016-06-22 10:00,68.72,Approved
2016-06-22 10:30,69.07,Approved
2016-06-22 11:00,69.02,Approved
2016-06-22 11:30,69.15,Approved
2016-06-22 12:00,68.84,Approved
2016-06-22 12:30,69.18,Approved
2016-06-22 13:00,69.31,Approved
2016-06-22 13:30,69.10,Approved
2016-06-22 14:00,69.56,Approved
2016-06-22 14:30,69.18,Approved
2016-06-22 15:00,69.66,Approved
2016-06-22 15:30,69.82,Approved
2016-06-22 16:00,69.59,Approved
2016-06-22 16:30,69.36,Approved
2016-06-22 17:00,69.43,Approved
2016-06-22 17:30,69.05,Approved
2016-06-22 18:00,69.39,Approved
2016-06-22 18:30,69.67,Approved
2016-06-22 19:00,69.18,Approved
2016-06-22 19:30,69.36,Approved
2016-06-22 20:00,69.39,Approved
2016-06-22 20:30,69.26,Approved
2016-06-22 21:00,68.92,Approved
2016-06-22 21:30,69.30,Approved
2016-06-22 22:00,68.44,Approved
2016-06-22 22:30,68.46,Approved
2016-06-22 23:00,68.25,Approved
2016-06-22 23:30,68.08,Approved
2016-06-23 00:00,68.26,Approved
2016-06-23 00:30,68.25,Approved
2016-06-23 01:00,68.08,Approved
2016-06-23 01:30,67.49,Approved
2016-06-23 02:00,67.33,Approved
2016-06-23 02:30,67.28,Approved
2016-06-23 03:00,67.10,Approved
2016-06-23 03:30,67.02,Approved
2016-06-23 04:00,66.44,Approved
2016-06-23 04:30,66.19,Approved
2016-06-23 05:00,66.42,Approved
2016-06-23 05:30,66.34,Approved
2016-06-23 06:00,66.40,Approved
2016-06-23 06:30,66.00,Approved
2016-06-23 07:00,66.58,Approved
2016-06-23 07:30,65.83,Approved
2016-06-23 08:00,66.06,Approved
2016-06-23 08:30,66.87,Approved
2016-06-23 09:00,66.03,Approved
2016-06-23 09:30,66.37,Approved
2016-06-23 10:00,66.50,Approved
2016-06-23 10:30,65.93,Approved
2016-06-23 11:00,66.53,Approved
2016-06-23 11:30,66.63,Approved
2016-06-23 12:00,67.10,Approved
2016-06-23 12:30,66.50,Approved
2016-06-23 13:00,66.11,Approved
2016-06-23 13:30,66.63,Approved
2016-06-23 14:00,66.44,Approved
2016-06-23 14:30,67.82,Approved
2016-06-23 15:00,67.10,Approved
2016-06-23 15:30,67.12,Approved
2016-06-23 16:00,67.07,Approved
2016-06-23 16:30,67.12,Approved
2016-06-23 17:00,66.91,Approved
2016-06-23 17:30,66.53,Approved
2016-06-23 18:00,66.86,Approved
2016-06-23 18:30,65.87,Approved
2016-06-23 19:00,66.44,Approved
2016-06-23 19:30,65.98,Approved
2016-06-23 20:00,66.27,Approved
2016-06-23 20:30,65.96,Approved
2016-06-23 21:00,66.06,Approved
2016-06-23 21:30,66.32,Approved
2016-06-23 22:00,65.79,Approved
2016-06-23 22:30,65.59,Approved
2016-06-23 23:00,65.72,Approved
2016-06-23 23:30,65.58,Approved
2016-06-24 00:00,65.58,Approved
2016-06-24 00:30,65.72,Approved
2016-06-24 01:00,64.83,Approved
2016-06-24 01:30,65.16,Approved
2016-06-24 02:00,65.07,Approved
2016-06-24 02:30,64.91,Approved
2016-06-24 03:00,64.83,Approved
2016-06-24 03:30,65.32,Approved
2016-06-24 04:00,63.77,Approved
2016-06-24 04:30,64.22,Approved
2016-06-24 05:00,64.61,Approved
2016-06-24 05:30,64.04,Approved
2016-06-24 06:00,64.20,Approved
2016-06-24 06:30,63.95,Approved
2016-06-24 07:00,64.35,Approved
2016-06-24 07:30,64.06,Approved
2016-06-24 08:00,64.11,Approved
2016-06-24 08:30,63.96,Approved
2016-06-24 09:00,65.90,Approved
2016-06-24 09:30,66.08,Approved
2016-06-24 10:00,66.32,Approved
2016-06-24 10:30,65.98,Approved
2016-06-24 11:00,66.42,Approved
2016-06-24 11:30,66.52,Approved
2016-06-24 12:00,66.06,Approved
2016-06-24 12:30,67.31,Approved
2016-06-24 13:00,68.23,Approved
2016-06-24 13:30,68.28,Approved
2016-06-24 14:00,68.48,Approved
2016-06-24 14:30,68.62,Approved
2016-06-24 15:00,69.20,Approved
2016-06-24 15:30,68.84,Approved
2016-06-24 16:00,68.62,Approved
2016-06-24 16:30,69.46,Approved
2016-06-24 17:00,68.77,Approved
2016-06-24 17:30,69.97,Approved
2016-06-24 18:00,69.69,Approved
2016-06-24 18:30,70.02,Approved
2016-06-24 19:00,69.59,Approved
2016-06-24 19:30,70.42,Approved
2016-06-24 20:00,70.00,Approved
2016-06-24 20:30,71.49,Approved
2016-06-24 21:00,71.39,Approved
2016-06-24 21:30,70.73,Approved
2016-06-24 22:00,72.12,Approved
2016-06-24 22:30,72.11,Approved
2016-06-24 23:00,73.11,Approved
2016-06-24 23:30,73.78,Approved
2016-06-25 00:00,73.69,Approved
2016-06-25 00:30,73.44,Approved
2016-06-25 01:00,73.11,Approved
2016-06-25 01:30,73.24,Approved
2016-06-25 02:00,73.31,Approved
2016-06-25 02:30,73.04,Approved
2016-06-25 03:00,73.02,Approved
2016-06-25 03:30,72.27,Approved
2016-06-25 04:00,72.44,Approved
2016-06-25 04:30,73.32,Approved
2016-06-25 05:00,71.92,Approved
2016-06-25 05:30,72.42,Approved
2016-06-25 06:00,72.82,Approved
2016-06-25 06:30,72.57,Approved
2016-06-25 07:00,72.94,Approved
2016-06-25 07:30,72.74,Approved
2016-06-25 08:00,72.46,Approved
2016-06-25 08:30,72.77,Approved
2016-06-25 09:00,71.91,Approved
2016-06-25 09:30,71.66,Approved
2016-06-25 10:00,71.87,Approved
2016-06-25 10:30,72.27,Approved
2016-06-25 11:00,71.08,Approved
2016-06-25 11:30,71.77,Approved
2016-06-25 12:00,71.31,Approved
2016-06-25 12:30,71.23,Approved
2016-06-25 13:00,71.01,Approved
2016-06-25 13:30,71.13,Approved
2016-06-25 14:00,71.19,Approved
2016-06-25 14:30,71.44,Approved
2016-06-25 15:00,70.70,Approved
2016-06-25 15:30,71.00,Approved
2016-06-25 16:00,70.42,Approved
2016-06-25 16:30,70.12,Approved
2016-06-25 17:00,70.42,Approved
2016-06-25 17:30,70.75,Approved
2016-06-25 18:00,69.51,Approved
2016-06-25 18:30,69.86,Approved
2016-06-25 19:00,69.71,Approved
2016-06-25 19:30,69.64,Approved
2016-06-25 20:00,69.10,Approved
2016-06-25 20:30,69.53,Approved
2016-06-25 21:00,68.51,Approved
2016-06-25 21:30,69.12,Approved
2016-06-25 22:00,68.51,Approved
2016-06-25 22:30,68.44,Approved
2016-06-25 23:00,68.15,Approved
2016-06-25 23:30,67.76,Approved
2016-06-26 00:00,68.18,Approved
2016-06-26 00:30,66.78,Approved
2016-06-26 01:00,67.43,Approved
2016-06-26 01:30,66.70,Approved
2016-06-26 02:00,66.76,Approved
2016-06-26 02:30,65.79,Approved
2016-06-26 03:00,65.87,Approved
2016-06-26 03:30,65.79,Approved
2016-06-26 04:00,65.46,Approved
2016-06-26 04:30,65.53,Approved
2016-06-26 05:00,64.88,Approved
2016-06-26 05:30,65.11,Approved
2016-06-26 06:00,64.95,Approved
2016-06-26 06:30,64.93,Approved
2016-06-26 07:00,64.72,Approved
2016-06-26 07:30,64.46,Approved
2016-06-26 08:00,65.20,Approved
2016-06-26 08:30,64.38,Approved
2016-06-26 09:00,65.04,Approved
2016-06-26 09:30,64.64,Approved
2016-06-26 10:00,64.61,Approved
2016-06-26 10:30,64.43,Approved
2016-06-26 11:00,64.46,Approved
2016-06-26 11:30,64.49,Approved
2016-06-26 12:00,64.45,Approved
2016-06-26 12:30,64.64,Approved
2016-06-26 13:00,64.43,Approved
2016-06-26 13:30,64.70,Approved
2016-06-26 14:00,65.06,Approved
2016-06-26 14:30,64.54,Approved
2016-06-26 15:00,64.99,Approved
2016-06-26 15:30,64.75,Approved
2016-06-26 16:00,64.91,Approved
2016-06-26 16:30,64.83,Approved
2016-06-26 17:00,65.01,Approved
2016-06-26 17:30,64.56,Approved
2016-06-26 18:00,64.06,Approved
2016-06-26 18:30,64.32,Approved
2016-06-26 19:00,64.32,Approved
2016-06-26 19:30,64.49,Approved
2016-06-26 20:00,64.35,Approved
2016-06-26 20:30,64.36,Approved
2016-06-26 21:00,63.75,Approved
2016-06-26 21:30,64.22,Approved
2016-06-26 22:00,64.01,Approved
2016-06-26 22:30,63.82,Approved
2016-06-26 23:00,63.51,Approved
2016-06-26 23:30,63.79,Approved
2016-06-27 00:00,63.40,Approved
2016-06-27 00:30,63.16,Approved
2016-06-27 01:00,62.68,Approved
2016-06-27 01:30,62.60,Approved
2016-06-27 02:00,62.52,Approved
2016-06-27 02:30,62.42,Approved
2016-06-27 03:00,62.36,Approved
2016-06-27 03:30,61.79,Approved
2016-06-27 04:00,62.10,Approved
2016-06-27 04:30,61.63,Approved
2016-06-27 05:00,61.39,Approved
2016-06-27 05:30,61.53,Approved
2016-06-27 06:00,61.93,Approved
2016-06-27 06:30,60.72,Approved
2016-06-27 07:00,61.47,Approved
2016-06-27 07:30,61.55,Approved
2016-06-27 08:00,61.53,Approved
2016-06-27 08:30,61.31,Approved
2016-06-27 09:00,61.21,Approved
2016-06-27 09:30,61.36,Approved
2016-06-27 10:00,61.39,Approved
2016-06-27 10:30,61.95,Approved
2016-06-27 11:00,61.50,Approved
2016-06-27 11:30,61.99,Approved
2016-06-27 12:00,61.95,Approved
2016-06-27 12:30,62.06,Approved
2016-06-27 13:00,61.37,Approved
2016-06-27 13:30,61.64,Approved
2016-06-27 14:00,61.82,Approved
2016-06-27 14:30,61.44,Approved
2016-06-27 15:00,62.17,Approved
2016-06-27 15:30,62.26,Approved
2016-06-27 16:00,62.10,Approved
2016-06-27 16:30,62.02,Approved
2016-06-27 17:00,62.15,Approved
2016-06-27 17:30,62.15,Approved
2016-06-27 18:00,61.83,Approved
2016-06-27 18:30,61.45,Approved
2016-06-27 19:00,61.67,Approved
2016-06-27 19:30,61.52,Approved
2016-06-27 20:00,61.47,Approved
2016-06-27 20:30,61.53,Approved
2016-06-27 21:00,61.67,Approved
2016-06-27 21:30,61.47,Approved
2016-06-27 22:00,61.44,Approved
2016-06-27 22:30,61.39,Approved
2016-06-27 23:00,61.18,Approved
2016-06-27 23:30,61.10,Approved
2016-06-28 00:00,61.04,Approved
2016-06-28 00:30,60.82,Approved
2016-06-28 01:00,60.80,Approved
2016-06-28 01:30,60.56,Approved
2016-06-28 02:00,60.56,Approved
2016-06-28 02:30,60.26,Approved
2016-06-28 03:00,59.99,Approved
2016-06-28 03:30,59.91,Approved
2016-06-28 04:00,59.19,Approved
2016-06-28 04:30,59.52,Approved
2016-06-28 05:00,59.35,Approved
2016-06-28 05:30,59.60,Approved
2016-06-28 06:00,59.76,Approved
2016-06-28 06:30,59.76,Approved
2016-06-28 07:00,59.88,Approved
2016-06-28 07:30,59.32,Approved
2016-06-28 08:00,59.52,Approved
2016-06-28 08:30,58.36,Approved
2016-06-28 09:00,59.16,Approved
2016-06-28 09:30,59.41,Approved
2016-06-28 10:00,58.81,Approved
2016-06-28 10:30,58.22,Approved
2016-06-28 11:00,59.43,Approved
2016-06-28 11:30,59.43,Approved
2016-06-28 12:00,59.68,Approved
2016-06-28 12:30,59.39,Approved
2016-06-28 13:00,59.60,Approved
2016-06-28 13:30,59.39,Approved
2016-06-28 14:00,59.84,Approved
2016-06-28 14:30,59.79,Approved
2016-06-28 15:00,59.82,Approved
2016-06-28 15:30,59.69,Approved
2016-06-28 16:00,59.63,Approved
2016-06-28 16:30,59.55,Approved
2016-06-28 17:00,59.88,Approved
2016-06-28 17:30,59.11,Approved
2016-06-28 18:00,59.22,Approved
2016-06-28 18:30,58.92,Approved
2016-06-28 19:00,58.95,Approved
2016-06-28 19:30,59.22,Approved
2016-06-28 20:00,59.05,Approved
2016-06-28 20:30,59.17,Approved
2016-06-28 21:00,58.76,Approved
2016-06-28 21:30,58.76,Approved
2016-06-28 22:00,58.73,Approved
2016-06-28 22:30,58.86,Approved
2016-06-28 23:00,58.55,Approved
2016-06-28 23:30,58.17,Approved
2016-06-29 00:00,58.80,Approved
2016-06-29 00:30,57.70,Approved
2016-06-29 01:00,58.23,Approved
2016-06-29 01:30,57.22,Approved
2016-06-29 02:00,57.76,Approved
2016-06-29 02:30,56.97,Approved
2016-06-29 03:00,57.04,Approved
2016-06-29 03:30,56.42,Approved
2016-06-29 04:00,56.27,Approved
2016-06-29 04:30,56.11,Approved
2016-06-29 05:00,56.02,Approved
2016-06-29 05:30,55.32,Approved
2016-06-29 06:00,55.94,Approved
2016-06-29 06:30,56.16,Approved
2016-06-29 07:00,56.14,Approved
2016-06-29 07:30,55.71,Approved
2016-06-29 08:00,55.83,Approved
2016-06-29 08:30,55.97,Approved
2016-06-29 09:00,55.90,Approved
2016-06-29 09:30,55.85,Approved
2016-06-29 10:00,56.14,Approved
2016-06-29 10:30,55.96,Approved
2016-06-29 11:00,55.85,Approved
2016-06-29 11:30,56.17,Approved
2016-06-29 12:00,55.82,Approved
2016-06-29 12:30,56.16,Approved
2016-06-29 13:00,56.17,Approved
2016-06-29 13:30,56.59,Approved
2016-06-29 14:00,56.67,Approved
2016-06-29 14:30,56.53,Approved
2016-06-29 15:00,56.64,Approved
2016-06-29 15:30,56.83,Approved
2016-06-29 16:00,56.38,Approved
2016-06-29 16:30,56.50,Approved
2016-06-29 17:00,56.73,Approved
2016-06-29 17:30,56.59,Approved
2016-06-29 18:00,56.22,Approved
2016-06-29 18:30,56.44,Approved
2016-06-29 19:00,56.36,Approved
2016-06-29 19:30,56.30,Approved
2016-06-29 20:00,55.93,Approved
2016-06-29 20:30,55.82,Approved
2016-06-29 21:00,56.11,Approved
2016-06-29 21:30,55.54,Approved
2016-06-29 22:00,55.82,Approved
2016-06-29 22:30,55.77,Approved
2016-06-29 23:00,55.49,Approved
2016-06-29 23:30,55.35,Approved
2016-06-30 00:00,55.37,Approved
2016-06-30 00:30,55.28,Approved
2016-06-30 01:00,55.06,Approved
2016-06-30 01:30,54.74,Approved
2016-06-30 02:00,54.58,Approved
2016-06-30 02:30,54.35,Approved
2016-06-30 03:00,54.66,Approved
2016-06-30 03:30,54.18,Approved
2016-06-30 04:00,53.42,Approved
2016-06-30 04:30,54.01,Approved
2016-06-30 05:00,53.68,Approved
2016-06-30 05:30,53.68,Approved
2016-06-30 06:00,53.23,Approved
2016-06-30 06:30,53.07,Approved
2016-06-30 07:00,53.40,Approved
2016-06-30 07:30,53.63,Approved
2016-06-30 08:00,52.68,Approved
2016-06-30 08:30,52.58,Approved
2016-06-30 09:00,53.52,Approved
2016-06-30 09:30,54.09,Approved
2016-06-30 10:00,53.66,Approved
2016-06-30 10:30,54.06,Approved
2016-06-30 11:00,53.88,Approved
2016-06-30 11:30,53.98,Approved
2016-06-30 12:00,53.69,Approved
2016-06-30 12:30,54.05,Approved
2016-06-30 13:00,54.37,Approved
2016-06-30 13:30,54.11,Approved
2016-06-30 14:00,54.12,Approved
2016-06-30 14:30,54.24,Approved
2016-06-30 15:00,54.23,Approved
2016-06-30 15:30,54.26,Approved
2016-06-30 16:00,54.20,Approved
2016-06-30 16:30,54.17,Approved
2016-06-30 17:00,54.32,Approved
2016-06-30 17:30,54.31,Approved
2016-06-30 18:00,54.17,Approved
2016-06-30 18:30,54.06,Approved
2016-06-30 19:00,54.00,Approved
2016-06-30 19:30,54.18,Approved
2016-06-30 20:00,54.14,Approved
